Hilbert_mean,abs_max,abs_mean,abs_percentile_1,abs_percentile_10,abs_percentile_5,abs_percentile_90,abs_percentile_95,abs_percentile_99,abs_std,abs_trend,autocorrelation_10,autocorrelation_100,autocorrelation_5,autocorrelation_50,c3_10,c3_100,c3_5,c3_50,classic_sta_lta1_mean,classic_sta_lta2_mean,classic_sta_lta3_mean,classic_sta_lta4_mean,classic_sta_lta5_mean,classic_sta_lta6_mean,classic_sta_lta7_mean,kurt,max,max_roll_std_100,max_roll_std_1000,max_roll_std_10000,max_roll_std_500,min,min_roll_std_100,min_roll_std_1000,min_roll_std_10000,min_roll_std_500,num_peaks_10,num_peaks_12,num_peaks_14,num_peaks_16,num_peaks_18,num_peaks_2,num_peaks_20,num_peaks_4,num_peaks_6,num_peaks_8,percentile_1,percentile_10,percentile_5,percentile_90,percentile_95,percentile_99,percentile_roll_std_10_window_100,percentile_roll_std_10_window_1000,percentile_roll_std_10_window_10000,percentile_roll_std_10_window_500,percentile_roll_std_1_window_100,percentile_roll_std_1_window_1000,percentile_roll_std_1_window_10000,percentile_roll_std_1_window_500,percentile_roll_std_5_window_100,percentile_roll_std_5_window_1000,percentile_roll_std_5_window_10000,percentile_roll_std_5_window_500,percentile_roll_std_90_window_100,percentile_roll_std_90_window_1000,percentile_roll_std_90_window_10000,percentile_roll_std_90_window_500,percentile_roll_std_95_window_100,percentile_roll_std_95_window_1000,percentile_roll_std_95_window_10000,percentile_roll_std_95_window_500,percentile_roll_std_99_window_100,percentile_roll_std_99_window_1000,percentile_roll_std_99_window_10000,percentile_roll_std_99_window_500,range_-5_20,skew,std,std_roll_std_100,std_roll_std_1000,std_roll_std_10000,std_roll_std_500,trend
6.7031525667509735,115.0,5.224606666666666,0.0,1.0,1.0,9.0,11.0,19.0,4.10216089763904,-5.446286738019823e-07,-0.36900826702360734,-0.03355047894052321,-0.07764812546447783,0.10081461834283803,36.310821442859044,73.72819759679572,21.032835522368156,115.61356237491661,0.9493367737147763,0.3554930646742501,0.9515062341253299,0.8253114420232197,1.0166215065293525,0.9898571788081397,0.9922790746040357,28.83756809916454,115.0,50.48999800940676,24.717246737577536,8.759360387576253,33.20201571735354,-75.0,2.0150945537628493,2.490743624664138,2.9060331197096225,2.457079257361154,5478,4681,3862,3251,2824,19148,2540,10244,7648,6389,-8.0,0.0,-2.0,9.0,11.0,18.0,2.618581619306137,2.808971577165357,3.1908403119224924,2.7600906145272344,2.3436783659086378,2.6511289075572546,2.9283465507607027,2.561941272975024,2.514985390643415,2.7501904565954645,3.0654653183100558,2.6796015616242324,5.849112856845863,6.996177348916858,6.981940397136781,6.038933136478187,8.362222651709681,8.508256074039032,8.645305771410765,9.068861256463155,16.026427038999113,13.155952191995793,8.70485421811853,14.459185318687913,146284,0.32790763526452193,4.893689687028069,2.7992324933400785,2.4395703055155296,1.524126857637144,2.6093139638759975,-2.476946080110085e-07
6.833614932649003,152.0,5.19834,0.0,1.0,1.0,9.0,12.0,24.0,5.045368597304222,-2.4544911841090955e-06,-0.4188281684888304,-0.07382296665657473,-0.05672057698530148,0.08098191643322393,-76.38959194559274,57.932857142857145,9.265837722514835,85.99617745163442,0.951002945991415,0.20479967009435557,0.9488414306258567,0.8465353294037572,1.030710094805743,1.0364430076337972,0.9881480816176894,56.21895455049332,152.0,58.37331184157306,29.68031092924834,11.596170446613066,39.79273208833627,-140.0,2.0369069441164442,2.5409319816429945,3.1886505153763642,2.4539779982777525,5499,4652,3854,3210,2733,19192,2459,10472,7689,6346,-12.0,-1.0,-2.0,9.0,11.0,20.0,2.574859023305177,2.7720548855116722,3.444859745456497,2.7200811905840157,2.3110406943431183,2.6379983008023107,3.2193067939576974,2.575589898771248,2.4756592836837066,2.7063990089409122,3.3269221272948584,2.66639369010292,6.343882760963151,7.292437908590756,9.247428579531338,7.005963391717947,9.954725795146988,10.933346105244096,10.044781817151389,10.27960683262103,24.17315273462098,24.331346971457297,11.572583648832723,24.661176843098406,144919,0.29570785915410513,5.922839443206628,4.121630874760072,3.7533878611951814,2.3648564873580815,3.9312324445675704,2.0090205778670633e-06
7.180588115989715,248.0,5.597193333333333,0.0,1.0,1.0,10.0,12.0,25.0,6.179524903483504,-7.63158779233921e-06,-0.49518778941391245,-0.039441524085553896,0.05615085457860751,0.23208812899573236,-14.87523669822643,77.64726301735648,-21.27129141942796,191.0725883922615,0.9431074368609496,0.22997352638449195,0.9513620688567495,0.8256964905804735,1.0198867087846586,1.0273337282738964,0.9875306313553963,162.11828362840166,248.0,106.2967349385006,53.06929225814848,20.353477010148403,70.58711864524065,-193.0,1.9745860069872883,2.5024574508457365,2.9877583202089846,2.3004364838073292,5396,4597,3919,3317,2851,19581,2553,10490,7783,6331,-11.0,0.0,-2.0,9.0,11.0,20.0,2.5619397638385233,2.7401436800621717,3.139053476077237,2.6852368599423584,2.312548115797893,2.6141793997220626,3.005265739034773,2.5507081809668986,2.4756388829528175,2.6764667893459495,3.065344292826402,2.62939373674771,6.18609551961327,6.973952323539956,11.74654500872337,6.565392963832524,8.870356944522243,10.084999316371292,17.37385061143632,9.557917743063399,26.885606903803723,31.075393417880864,20.32975697990228,26.911569280185926,145361,0.4286882882947357,6.946990077490285,5.477172495049903,5.154267875526186,4.033027872012848,5.308514761072106,3.57759187571453e-07
6.079077844588346,93.0,4.961486666666667,0.0,1.0,1.0,9.0,10.0,16.0,3.583863234509939,-1.8671933174163206e-06,-0.3795946576594402,-0.08248368483637752,-0.09098471771977634,0.0799920674297619,43.7827843712495,85.3332443257677,49.09840656043736,92.78232154769846,0.9382673992911922,0.2748748555317761,0.949697380725016,0.8242107382708692,1.0135589113356893,0.9882544247926826,0.9928842548986336,41.24182746213002,85.0,45.89514949833749,22.803241256711985,8.101416394974434,30.278837758937588,-93.0,1.8894710926877332,2.448667182564952,2.71620207925961,2.3440326315894335,5275,4430,3729,3209,2825,20784,2534,11057,7956,6289,-5.0,1.0,-1.0,8.0,10.0,14.0,2.458935468116932,2.643496183479801,2.7800271158887084,2.6011404928852513,2.2457816798466057,2.54822535354551,2.732158717777317,2.486922912183346,2.380476142847981,2.6058713639711875,2.750730637831457,2.5614687670337504,3.8964371189872526,5.3996773529087525,5.635069351007046,4.4588809401549385,6.106884672567486,6.96742139969734,7.9829586215159285,7.115677179541454,14.290248847420797,11.796559787617026,8.093781682884275,14.31457964387224,147937,0.06188936291137934,4.1141466029582885,2.4311008270232035,2.1568903423378294,1.32062881544846,2.2868350749973536,-1.825526240081131e-07
6.61864513341351,177.0,5.0709,0.0,1.0,1.0,9.0,11.0,22.0,4.9936172024649865,2.6338878881170663e-06,-0.47157053638280266,-0.14212895811068874,-0.08366119999386348,0.14945170454256537,-61.216862248299776,23.041248331108143,-20.77173144876325,81.5525617078052,0.9700123717503973,0.4628571409731282,0.9593907702106799,0.8568929839347392,1.026029376041626,1.0419391402342115,0.9904715899174612,79.5397076131111,177.0,76.74381098989369,34.0008184556733,13.789245180149072,46.39324375523079,-147.0,1.9796949055831643,2.517433906475614,2.8103864889410604,2.3962654644994394,5294,4506,3774,3213,2747,19544,2449,10415,7583,6254,-10.0,0.0,-2.0,9.0,10.0,19.0,2.5292431095233128,2.681821613599068,3.027269442257877,2.6491114705050576,2.2779354466250217,2.575078839769964,2.8456429024656185,2.5081830004858707,2.440069546947476,2.6377484180103967,2.941650033653206,2.5996639215493826,6.1594962407159874,7.185518121240047,8.325311421864477,7.044512069731986,9.545552669048503,10.14334888123868,13.45719989941867,9.936530242822629,21.857599284108183,23.08251705498327,13.780990224550514,24.935592866085248,145360,0.07389835075730122,5.797163636220498,4.122570108121533,3.8020151610213877,2.7062598161951628,3.946116662847132,-1.5564748925136217e-06
14.391869015901943,675.0,9.760846666666666,0.0,1.0,1.0,17.0,28.0,96.0,23.154306723101374,-7.707297739898096e-05,-0.39244051130152025,-0.041506223166194796,0.2279269216171239,0.16680187353895418,-3800.950513401787,6672.137930574098,905.1497633175545,6251.0772314876585,1.0126781272047785,0.11239076337564191,0.9241443330363266,0.7452734342973547,1.0767666583362954,1.1532077421214033,0.9791838526437864,159.65164223632567,671.0,321.283149608289,226.8437343874209,87.02639126102854,267.80121855832294,-675.0,2.1531982319940095,2.6812616739266772,3.499439836304765,2.623564403699856,5784,4923,4078,3361,2875,15847,2587,9029,7327,6510,-52.0,-5.0,-12.0,13.0,20.0,58.0,2.969117135725122,3.234368584444556,4.3879722503767775,3.1226953826632027,2.528604038565746,2.7948241522575383,3.5976292476602265,2.74367846933386,2.7723563255757013,3.005100768798052,4.301275868558283,2.9251065787410226,18.07000975443189,19.535465835892644,21.045797520392544,19.02463027536048,29.886823555243115,31.638024521064807,85.37726636377616,31.771928725051485,116.10249912482634,127.45567776208986,86.92834026710848,116.42371090513254,128107,1.0163609755659564,24.78276882492911,22.44012606862616,22.00075686859348,19.873967261150067,22.21740341267779,1.0227073262676758e-06
6.131440762060954,125.0,4.785213333333333,0.0,1.0,1.0,9.0,10.0,17.0,4.02291452143455,-2.8997632819066482e-06,-0.423869626173499,0.02715355544178482,-0.11281792927752249,0.17848420199328643,-3.7900120016002132,72.15506008010681,10.553616907793852,109.34999332888593,0.9497429878012611,0.21812073805604512,0.9539448302511649,0.8445342549340826,1.0200490958577555,0.9985974310639444,0.9915375038822013,57.044040517474905,125.0,60.60588363610525,27.891671181937483,10.842008213620323,37.66593007715532,-107.0,1.8589396347531888,2.496876126360786,2.848786857358034,2.3873237378408785,5304,4497,3792,3205,2808,20175,2510,10672,7701,6299,-7.0,0.0,-2.0,8.0,10.0,15.0,2.5133180612026247,2.6706424941072635,2.989454598062826,2.631673880789308,2.255834186900164,2.5705343115093195,2.858650097167858,2.51754484848399,2.4220160231016994,2.634529321291538,2.914668639713221,2.5858215224355017,5.039480492705872,5.625355066093153,7.910194363445613,5.302247415512573,6.923616442760531,8.019884197576827,9.576896808739699,7.323506229052679,17.29849646061701,15.652435680837122,10.754275566224601,16.931816110316905,147097,0.08186145778284261,4.70715003176814,2.9486832345901077,2.6582320371676347,1.9597939795374004,2.7931849303462224,8.934958044841533e-07
7.148696536378201,120.0,5.4337,0.0,1.0,1.0,10.0,13.0,24.0,4.9783822210237645,6.741633772744083e-06,-0.47261638519311766,-0.04218792939948179,-0.11425980988890387,0.12127811686651939,-67.98977863715162,66.26899866488651,-37.70079338622575,128.5755970647098,0.9844590992377982,0.3926514149388685,0.9592601293089369,0.8398420898650497,1.045299910751756,1.0570504721470981,0.988214644661452,35.50429018274832,120.0,60.07678167952823,25.935106491949234,10.356676344971431,34.30419729280674,-120.0,1.9843834754850496,2.5076012569912205,2.8678857694961097,2.4318230871209536,5453,4633,3854,3212,2758,19012,2512,10263,7581,6352,-13.0,-1.0,-3.0,9.0,12.0,21.0,2.5752512871407838,2.73083750404022,3.683221812800793,2.692633757700487,2.3110406943427524,2.5943711688501603,2.9545246168496853,2.549784854769764,2.4784118407810465,2.68597197406179,3.3184485411215596,2.640492454221713,7.683354696611397,9.260357726633673,7.882796615938309,8.469791895288878,11.26460443740982,11.579715056977857,8.510031827447511,12.383167190154543,20.692093351633762,20.66322590751268,9.773371730856152,21.39008619840397,143781,0.16154117001396762,5.964443288311898,3.9735269298234934,3.4475972480691026,1.622365352577861,3.7130329825248944,3.277822853479015e-06
6.836961811124948,118.0,5.12456,0.0,1.0,0.0,9.0,12.0,24.0,4.924842450972028,-2.177159153874545e-06,-0.4568427149529159,-0.01706561327048067,-0.055468877222838095,0.1386623462310519,-85.17051606880918,60.36481975967957,3.4006067071138077,108.79087391594396,0.9195202747583144,0.29393274171539785,0.9476008153759605,0.8010327756021685,1.0359356204109191,1.0251677486823236,0.9877347552245648,37.260235001408404,118.0,48.81319162652323,25.683107230181417,9.754647388530627,34.25554677668915,-114.0,1.909571848991992,2.524561825824649,3.1533145068702026,2.3814109759703146,5568,4749,3945,3309,2879,18907,2575,10190,7622,6429,-12.0,-1.0,-3.0,9.0,11.0,20.0,2.6179450650529574,2.8052574693720156,3.5613938426704297,2.7520777357710977,2.3500698463723038,2.6241686800320907,3.202299577219217,2.576087820108632,2.5149251449789527,2.7357595618729116,3.3150695329964743,2.6740428212763407,6.62937296119202,8.105510428054314,8.946878660950844,7.323876181684682,10.433488235852709,11.533781127934807,9.15560867812875,10.94284220809112,24.172569811940345,22.82392364363522,9.670194577996735,23.869333676924445,144446,-0.007194873209829213,5.8744692972899175,3.924184955442045,3.492944882140009,2.028242266906404,3.701349323533749,1.0016119218222918e-06
8.118982042321818,281.0,6.06368,0.0,1.0,1.0,10.0,14.0,34.0,7.92430124077839,-2.0503117298688993e-06,-0.4770721678326182,-0.13801491646295733,0.03832370754641432,0.13456113211108323,-345.3377116948927,-107.0542256341789,-116.24097606507101,164.4630953969313,1.010732673925039,0.22920626298978283,0.9569657500949744,0.810994995940439,1.0423369836636138,1.0435909251941524,0.9849948328823558,133.89915851383265,281.0,114.55376048128691,61.83297913175711,21.10940427522501,81.33604256194955,-258.0,2.061552812810218,2.603205077722094,3.0227878133629122,2.5051602055177575,5513,4733,3934,3265,2818,18557,2524,9931,7472,6320,-17.0,-1.0,-3.0,10.0,12.0,26.0,2.6691465741595657,2.8513156614100463,3.4555128500563352,2.7780098411191223,2.377907576935982,2.6940915220405075,3.0520792762950526,2.618273230474203,2.5594151794132554,2.7726894537268705,3.2106738922978737,2.711983353085709,8.661274546374635,9.470353086743357,17.586247838902555,9.33110041044134,12.868138556100314,15.965031576330679,20.6567383176482,13.345589290361291,36.4952411454237,48.7305052933596,21.0616041380254,41.70958262276335,142234,-0.12398112061382736,8.926476373119536,7.256112393892144,6.8230536060670515,5.157390705589759,7.0315416102685235,-1.064334321825081e-06
